url|name|market_cap|price|pe_ratio|pe_ratio_prev|volume|equity|net_income1|total_assets1|total_liabilities1|net_income2|total_assets2|total_liabilities2|net_income3|total_assets3|total_liabilities3|net_income4|total_assets4|total_liabilities4|net_income5|total_assets5|total_liabilities5|current_assets|current_liabilities
http://www.hl.co.uk/shares/shares-search-results/b/billing-services-group-usd0.59446|Billing Services Group (BILL) USD0.59446|£4.53 million|.03000|0.88||494281|26.02|-6.67|37.28|11.26|10.91|58.09|20.97|8.68|65.78|38.96|2.08|73.65|55.30|-6.18|83.78|67.29|16.82|10.92
http://www.hl.co.uk/shares/shares-search-results/b/billington-holdings-plc-ordinary-10p-shares|Billington Holdings plc (BILN) Ordinary 10p Shares|£35.05 million|2.80000|10.67|9.70|5412|21.98|3.50|40.56|18.59|2.97|35.80|17.00|2.44|33.00|16.29|1.45|26.73|12.43|0.46|23.80|10.92|24.77|16.67
http://www.hl.co.uk/shares/shares-search-results/b/biome-technologies-plc-ordinary-5p|Biome Technologies plc (BIOM) Ordinary 5p|£8.51 million|3.70000|||2130|3.34|-0.23|5.46|2.12|-0.50|4.59|1.07|-0.73|5.54|1.63|-1.27|5.75|1.23|-2.54|6.30|0.66|4.42|2.12
http://www.hl.co.uk/shares/shares-search-results/b/biopharma-credit-investments|BioPharma Credit Investments (BPCR) Ord|$1.11 bn|1.05|||40725|922.57|29.85|925.49|2.92|||||||||||||355.86|2.92
http://www.hl.co.uk/shares/shares-search-results/b/bioquell-plc-ordinary-10p-shares|Bioquell plc (BQE) Ordinary 10p Shares|£82.54 million|3.80000|66.07|23.10|8029|26.76|2.69|34.85|8.09|0.40|30.65|6.82|0.64|70.86|5.94|-3.78|42.13|11.08|3.05|45.16|11.90|23.70|6.90
http://www.hl.co.uk/shares/shares-search-results/b/biotech-growth-trust-the-ordinary-25p|Biotech Growth Trust (The) (BIOG) Ordinary 25p|£430m|8.08000|||153790|417.40|0.60|446.07|28.68|0.92|461.50|14.32|0.83|425.14|46.58|0.12|586.53|53.23|-0.09|380.43|40.19|0.41|28.68
http://www.hl.co.uk/shares/shares-search-results/b/biotec-pharmacon-nok1|Biotec Pharmacon (BIOTEC) NOK1|221.48 million NOK|5.26||||44.81|-24.80|61.68|16.87|-20.39|85.83|17.75|-17.29|101.07|14.32|-21.99|111.13|12.26|-22.89|53.78|11.26|49.96|16.87
http://www.hl.co.uk/shares/shares-search-results/b/biotest-ag-non-voting-pref-dem5|Biotest AG (BIO3) Non Voting Pref DEM5|€958.62 million|24.00||||347.80|-16.40|978.50|630.70|6.10|932.80|572.10|27.00|962.70|550.40|19.20|1032.60|552.40|32.00|886.50|425.80|324.10|237.10
http://www.hl.co.uk/shares/shares-search-results/b/bioventix-plc-ordinary-5p|Bioventix plc (BVXP) Ordinary 5p|£155.70 million|30.80000|43.51|19.80|694||4.92|10.38|0.24|3.49|8.78|0.57|2.56|6.90|0.32|1.82|5.77|0.53|||||
http://www.hl.co.uk/shares/shares-search-results/b/birchcliff-energy-common-stock-npv|Birchcliff Energy (BIR) Common Stock NPV|1.26 bn CAD|4.72||||1754.41|-24.34|2710.46|956.05|-12.16|2025.37|926.94|114.30|1918.68|812.40|65.42|1586.53|672.04|13.20|||64.62|101.55
http://www.hl.co.uk/shares/shares-search-results/b/bisichi-mining-plc-ordinary-10p-shares|Bisichi Mining plc (BISI) Ordinary 10p Shares|£10.14 million|1.00000|22.32|10.00|1146|17.67|0.92|36.56|18.88|0.41|36.87|19.87|-0.26|31.11|15.48|1.20|34.21|16.49|0.36|36.20|19.21|13.63|9.03
http://www.hl.co.uk/shares/shares-search-results/b/blackberry-ltd-npv|Blackberry Ltd (BB) NPV|6.95 bn CAD|13.01||||3208.00|-208.00|5534.00|2326.00|-304.00|6558.00|3127.00|-5873.00|7552.00|3927.00|-628.00|||1171.00|||3011.00|1039.00
http://www.hl.co.uk/shares/shares-search-results/b/blackpearl-resources-inc-npv|Blackpearl Resources Inc (PXX) Com Npv|484.89 million CAD|1.46||||621.90|-19.93|732.40|110.50|-46.79|808.34|170.09|26.82|837.77|158.74|6.45|652.22|93.28|0.04|||19.51|24.50
http://www.hl.co.uk/shares/shares-search-results/b/blackrock-commodities-income-it-ordinary-1p|BlackRock Commodities Income Investment Trust (BRCI) Ordinary 1p|£95m|.81800|||76512|91.36|5.75|97.69|6.33|5.20|114.24|15.41|6.94|74.31|4.88|6.22|102.76|6.07|5.55|113.56|11.73|3.09|6.33
http://www.hl.co.uk/shares/shares-search-results/b/blackrock-emerging-europe-plc-ord-usd0.10|BlackRock Emerging Europe plc (BEEP) Ordinary USD0.10|£118m|3.32000|||23763||5.69|213.68|7.26|2.71|157.59|2.64|0.98|120.60|7.55|2.29|129.56|3.73|1.93|174.85|15.80||
http://www.hl.co.uk/shares/shares-search-results/b/blackrock-frontiers-investment-tst-ord-1p|BlackRock Frontiers Investment Trust (BRFI) Ordinary 1p|£291m|1.47500|||380473|350.25|13.11|368.06|17.81|10.11|282.87|6.47|9.87|253.43|11.03|9.92|327.81|21.68|5.87|275.66|20.43|13.68|11.86
http://www.hl.co.uk/shares/shares-search-results/b/blackrock-grtr-europe-i.t.-ord-0.1p|BlackRock Greater Europe Investment Trust (BRGE) Ord 0.1p Shares|£298m|3.46000|||36773||5.17|339.67|8.94|5.78|297.87|2.96|5.61|265.13|3.67|4.96|261.76|2.77|7.29|269.60|14.66||
http://www.hl.co.uk/shares/shares-search-results/b/blackrock-inc-common-stock-class-a-npv|BlackRock Inc (BLK) Common Stock Class A NPV|$78.69 bn|491.71||16.80||32291.00|5007.00|220217.00|187926.00|3170.00|220177.00|190833.00|3352.00|225261.00|196217.00|3264.00|239808.00|212288.00|2951.00|219873.00|193203.00|6894.00|
http://www.hl.co.uk/shares/shares-search-results/b/blackrock-income-and-growth-trust-ordinary-1p|BlackRock Income & Growth Investment Trust plc (BRIG) Ordinary 1p|£50m|2.08000||||45.19|1.67|54.86|3.18|1.80|51.01|2.71|1.76|51.57|2.34|1.52|47.63|2.44|1.58|49.00|3.50|0.21|2.44
http://www.hl.co.uk/shares/shares-search-results/b/blackrock-latin-american-inv-ord-$0.1|BlackRock Latin American Investment Trust (BRLA) Ordinary Shares $0.10|£156m|4.06000|||9588||5.13|305.31|25.72|7.04|229.92|8.19|9.49|183.09|2.14|12.38|280.47|4.05|9.90|330.14|14.79||
http://www.hl.co.uk/shares/shares-search-results/b/blackrock-north-american-income-trust-ord|Blackrock North American Income Trust plc (BRNA) Ord 1p Shares|£118m|1.71500|||547940|118.30|3.73|122.21|3.91|3.73|110.69|1.21|3.88|100.69|2.65|4.26|123.11|1.91|3.25|113.75|2.46|7.98|3.91
http://www.hl.co.uk/shares/shares-search-results/b/blackrock-smaller-companies-7.75-2022|BlackRock Smaller Companies Trust 7.75% 2022||126.50|||||14.03|808.53|87.09|10.76|649.83|52.76|10.00|519.83|44.77|8.11|501.35|44.42|6.99|516.98|45.14||
http://www.hl.co.uk/shares/shares-search-results/b/blackrock-smlr-cos-tst-25p|BlackRock Smaller Companies Trust (BRSC) Ordinary 25p Shares|£739m|15.25000|||121197||14.03|808.53|87.09|10.76|649.83|52.76|10.00|519.83|44.77|8.11|501.35|44.42|6.99|516.98|45.14||
http://www.hl.co.uk/shares/shares-search-results/b/blackrock-throgmorton-trust-plc-ordinary-5p|BlackRock Throgmorton Trust plc (THRG) Ordinary 5p Shares|£413m|5.62000|||313419|396.85|7.40|406.38|9.54|5.72|306.01|4.47|5.91|293.75|7.41|3.80|242.99|7.53|3.65|249.97|9.22|16.06|9.54
http://www.hl.co.uk/shares/shares-search-results/b/blackrock-world-mining-ordinary-5p|BlackRock World Mining Trust (BRWM) Ordinary 5p|£664m|3.78000|||214743|804.65|28.09|911.72|107.08|23.30|767.80|90.25|32.74|444.44|67.13|37.45|734.51|109.84|39.63|1010.76|125.42|5.25|106.44
http://www.hl.co.uk/shares/shares-search-results/b/blancco-technology-group-ordinary-shares-2p|Blancco Technology Group plc (BLTG) Ordinary Shares 2p|£49.59 million|.80000|13.77|49.80||50.64|-2.40|86.83|36.18|-3.46|83.56|35.97|-3.27|175.26|52.60|3.25|186.22|55.81|4.69|||20.23|17.52
http://www.hl.co.uk/shares/shares-search-results/b/block-h-and-r-inc-common-stock|Block (H & R) Inc (HRB) Common Stock NPV|$4.89 bn|23.52||12.90||-60.88|420.92|2694.11|2754.99|383.55|2847.23|2824.12|486.74|4515.42|2682.47|500.10|4693.53|3136.98|465.16|||1346.04|939.28
http://www.hl.co.uk/shares/shares-search-results/b/bloomsbury-publishing-plc-ord-1.25p-shares|Bloomsbury Publishing plc (BMY) Ordinary 1.25p Shares|£179.28 million|2.41000|19.05|11.90|78395|139.56|9.07|196.99|57.43|7.35|192.67|53.37|9.71|177.00|44.00|8.75|171.48|47.33|7.70|158.08|42.05|128.97|55.21
http://www.hl.co.uk/shares/shares-search-results/b/bluebird-merchants-ventures-ltd-npv|Bluebird Merchants Ventures Ltd (BMV) NPV|£5.90 million|.02900||265.70|76701|3.95|1.84|5.21|1.26|-0.92|2.33|0.36||||||||||5.21|0.98
http://www.hl.co.uk/shares/shares-search-results/b/bluefield-solar-income-fund-limited-ord-npv|Bluefield Solar Income Fund Limited (BSIF) Ordinary Shares NPV|£448m|1.22000|||194511|408.61|64.05|408.95|0.34|8.67|308.04|0.29|15.15|313.23|24.83|9.44|148.53|0.85||||5.61|0.34
http://www.hl.co.uk/shares/shares-search-results/b/bluejay-mining-plc-ordinary-0.01p|Bluejay Mining plc (JAY) Ordinary 0.01p|£197.79 million|.23300|||1628990|21.09|-2.68|22.15|1.06|-0.62|13.25|0.77|-0.56|9.32|0.26|-2.39|9.94|0.36||||3.54|0.56
http://www.hl.co.uk/shares/shares-search-results/b/blue-planet-investment-trust-ord-1p|Blue Planet Investment Trust (BLP) Ordinary 1p|£24m|.50000|||46537||2.84|40.22|11.42|1.49|34.35|11.15|1.47|40.95|12.51|1.19|40.23|12.86|0.68||||
http://www.hl.co.uk/shares/shares-search-results/b/blue-prism-plc-ordinary-1p|Blue Prism plc (PRSM) Ordinary 1p|£1.20 bn|17.98000|||1307879|-4.12|-9.87|31.64|35.76|-5.32|17.53|13.66|-0.80|3.93|4.58|||||||31.24|31.45
http://www.hl.co.uk/shares/shares-search-results/b/bluerock-diamonds-plc-ordinary-0.01p|BlueRock Diamonds plc (BRD) Ordinary 0.01p|£2.38 million|.01250|||2978944|0.04|-1.20|1.56|1.52|-0.59|1.43|1.40|-1.05|0.85|0.92|-0.65|0.90|0.39|-0.59|1.07|0.10|0.38|0.40
http://www.hl.co.uk/shares/shares-search-results/b/blue-star-capital-plc-ordinary-0.1p-shares|Blue Star Capital plc (BLU) Ordinary 0.1p Shares|£4.70 million|.00260|||9790298|3.51|-0.19|3.55|0.03|-0.17|1.79|0.03|-0.11|1.95|0.07|0.28|1.83|0.06|-0.70|1.28|0.76|0.05|0.03
http://www.hl.co.uk/shares/shares-search-results/b/bmr-group-plc-ordinary-1p|BMR Group plc (BMR) Ordinary 1p|£6.54 million|.01950||||10.23|-1.60|13.46|3.22|-1.13|13.12|2.76|-1.59|10.86|2.66|-9.27|10.83|2.75|-2.62|||0.57|0.95
http://www.hl.co.uk/shares/shares-search-results/b/bnp-paribas-sa-eur2|BNP Paribas SA (BNP) EUR2|€66.45 bn|52.55||10.10||105220.00|8115.00|2076959.00|1971739.00|7044.00|1994193.00|1894116.00|507.00|2077758.00|1984069.00|5421.00|1810522.00|1719567.00|7318.00|||160400.00|
http://www.hl.co.uk/shares/shares-search-results/b/bodycote-plc-ordinary-17-311p|Bodycote plc (BOY) Ordinary 17 3/11p|£1.88 bn|9.81000|26.34|18.60|308378|697.50|97.30|959.70|262.20|67.00|924.40|296.10|56.20|805.50|255.90|79.30|825.10|254.20|73.10|808.60|261.20|212.70|177.70
http://www.hl.co.uk/shares/shares-search-results/b/boeing-co-com-stk-usd5|Boeing Co (BA) Com Stk USD5 (CDI)|$193.96 bn|334.58||24.50||412.00|8197.00|92333.00|91921.00|4895.00|89997.00|89120.00|5176.00|94408.00|88011.00|5446.00|92921.00|84131.00|4586.00|92663.00|77666.00|65161.00|56269.00
http://www.hl.co.uk/shares/shares-search-results/b/boku-inc-usd0.0001|Boku Inc (BOKU) USD0.0001|£257.84 million|1.23000|||32064|28.60|-28.10|106.22|77.62|-20.60|75.74|76.18||||||||||79.30|77.48
http://www.hl.co.uk/shares/shares-search-results/b/bolsas-y-mercados-sa-espanoles-common-stock|Bolsas Y Mercados Espanoles SA (BME) Common Stock Eur3.23|€2.36 bn|28.50||14.60||424.05|160.31|23081.46|22657.41|173.46|31272.34|30839.26|164.92|33948.52|33529.58|143.15|38903.81|38511.50|135.55|||22905.90|22637.06
http://www.hl.co.uk/shares/shares-search-results/b/bombardier-inc-class-b-sub-vtg-npv|Bombardier Inc Class B (BBD/B) SUB VTG NPV|12.25 bn CAD|5.12||||-3489.00|-981.00|22826.00|26315.00|-5340.00|22903.00|26957.00|-1246.00|27614.00|27559.00|572.00|29363.00|26914.00|470.00|||11296.00|9933.00
http://www.hl.co.uk/shares/shares-search-results/b/bonmarche-holdings-plc-ordinary-1p|Bonmarche Holdings plc (BON) Ordinary 1p|£56.27 million|1.15000|6.15|6.40|36762|28.56|6.37|71.23|42.67|4.45|76.79|41.95|7.78|74.72|42.52|9.90|71.00|43.39|5.57|57.22|43.20|46.39|39.58
http://www.hl.co.uk/shares/shares-search-results/b/boohoo.com-ordinary-1p|Boohoo.com (BOO) Ordinary 1p|£2.22 bn|1.92650|89.00|56.30|5246336|212.78|36.00|326.89|114.11|24.66|189.12|88.63|12.44|110.31|36.88|8.40|85.49|19.12|8.43|28.54|18.78|215.09|104.40
http://www.hl.co.uk/shares/shares-search-results/b/boot-henry-plc-ordinary-10p|Boot (Henry) plc (BOOT) Ordinary 10p|£386.09 million|2.94000|13.49|9.90|60395|270.08|45.58|428.06|157.98|30.55|379.80|146.25|24.95|376.00|154.55|23.50|352.83|152.36|13.23|336.23|142.75|248.06|125.17
http://www.hl.co.uk/shares/shares-search-results/b/borders-and-southern-petroleum-ord-gbp0.01|Borders & Southern Petroleum plc (BOR) Ord GBP0.01|£19.36 million|.04120|||796691|298.89|-1.19|299.53|0.63|-3.60|301.20|1.14|-2.60|303.91|0.28|-3.89|306.38|0.25|-2.96|311.27|1.49|8.69|0.63
http://www.hl.co.uk/shares/shares-search-results/b/borg-warner-inc-com-stk-usd0.01|Borg-Warner Inc (BWA) Com Stk USD0.01|$9.12 bn|44.61||24.50||3825.90|483.30|9787.60|5961.70|160.20|8834.70|5532.80|646.40|8825.70|5194.20|687.50|7228.00|3537.10|651.00|6917.00|3284.60|3543.20|2425.20
http://www.hl.co.uk/shares/shares-search-results/b/borussia-dortmund-gmbh-and-co-kgaa-npv|Borussia Dortmund GmbH & Co KGaA (BVB) NPV|€525.78 million|5.96||12.60||309.54|29.44|424.55|115.00|5.53|386.54|100.46|11.97|292.30|147.05|51.19|||27.53|||121.78|78.81
http://www.hl.co.uk/shares/shares-search-results/b/boston-properties-inc-com-stk-usd0.01|Boston Properties Inc (BXP) Com Stk USD0.01|$19.23 bn|126.33||44.40||8102.46|554.82|19372.23|11269.78|489.37|18851.64|10919.72|424.02|18351.49|10464.56|358.02|19886.77|11983.83|703.65|20176.26|13132.65|434.77|
http://www.hl.co.uk/shares/shares-search-results/b/boston-scientific-com-stk-us-$0.01|Boston Scientific (BSX) Com Stk US $0.01|$45.82 bn|33.61||309.90||7012.00|104.00|19042.00|12030.00|347.00|18096.00|11363.00|-239.00|18133.00|11813.00|-119.00|17024.00|10567.00|-121.00|16571.00|10032.00|3822.00|5654.00
http://www.hl.co.uk/shares/shares-search-results/b/botswana-diamonds-plc-ord-gbp0.0025|Botswana Diamonds plc (BOD) Ord GBP0.0025|£4.97 million|.01050|||8750|7.50|-0.31|7.93|0.43|-0.30|7.22|0.15|-0.34|6.37|0.12|-0.95|6.36|0.18|-0.50|||0.17|0.43
http://www.hl.co.uk/shares/shares-search-results/b/boussard-and-gavaudan-ord-eur0.0001-stg|Boussard & Gavaudan Holding Ltd (BGHS) Ord Eur0.0001 (Stg)|£9m|18.20000||||651.17|39.11|737.03|85.86|76.49|717.74|95.07|29.28|674.56|78.52|68.12|696.96|85.12|43.30|||0.65|65.65
http://www.hl.co.uk/shares/shares-search-results/b/bouygues-eur1|Bouygues (EN) Eur1 (CDI)|€13.63 bn|36.83||16.10||9420.00|784.00|34854.00|25434.00|480.00|33835.00|24542.00|1064.00|34868.00|25413.00|-649.00|34215.00|25546.00|728.00|||17301.00|16896.00
http://www.hl.co.uk/shares/shares-search-results/b/bovis-homes-group-plc-ordinary-50p|Bovis Homes Group plc (BVS) Ordinary 50p|£1.48 bn|11.00000|12.19|17.20|838943|1056.58|91.30|1584.00|528.00|120.85|1630.00|614.00|128.01|1515.52|557.76|105.21|1304.42|425.30|60.07|1096.28|286.02|1569.00|408.00
http://www.hl.co.uk/shares/shares-search-results/b/bowleven-plc-ord-gbp0.10|Bowleven plc (BLVN) Ord GBP0.10|£129.40 million|.39650|||290650|301.44|-53.69|302.96|1.51|-129.27|364.34|2.37|-90.02|518.59|12.70|-13.60|593.80|6.27|-11.08|||130.08|1.51
http://www.hl.co.uk/shares/shares-search-results/b/boxhill-technologies-plc-ordinary-0.1p|Boxhill Technologies plc (BOX) Ordinary 0.1p|£1.41 million|.00055|||6651985|2.50|-0.19|4.79|2.29|-0.25|3.31|2.35|-0.29|2.94|2.45||1.29|1.01||||2.77|2.29
http://www.hl.co.uk/shares/shares-search-results/b/boyd-group-inc-trust-units|Boyd Group Inc (BYD.UN) Trust Units|2.31 bn CAD|119.80||29.30||280.54|30.36|737.50|456.96|-21.96|638.92|454.00|-15.31|487.81|351.83|-11.60|282.27|198.29||||184.70|178.95
http://www.hl.co.uk/shares/shares-search-results/b/bper-banca-spa-euro-3|BPER Banca SPA (BPE) Euro 3|€2.26 bn|4.77||15.30||5651.80|219.23|61261.23|55609.43|29.78|60652.92|55142.79|14.86|61758.05|57046.29|-32.60|||237.36|||390.37|
http://www.hl.co.uk/shares/shares-search-results/b/b.p-marsh-and-partners-ord-gbp0.10|B.P Marsh & Partners (BPM) Ord GBP0.10|£85.69 million|2.84000|8.27|3.70|3144|98.87|20.25|101.54|2.67|9.79|88.36|8.68|8.70|77.08|6.26|4.93|67.00|4.17|3.83|66.45|7.53|5.04|2.67
http://www.hl.co.uk/shares/shares-search-results/b/bp-plc-8-cum-1st-prf-gbp1|BP plc (BP.A) 8% Cum 1st Prf GBP1|n/a|1.51000|||5302|130407.00|23758.00|305690.00|175283.00|11251.00|||26097.00|||-3324.00|||16759.00|||96840.00|72812.00
http://www.hl.co.uk/shares/shares-search-results/b/bp-plc-9-cum-2nd-prf-1|BP plc (BP.B) 9% Cum 2nd Prf GBP1|n/a|1.67000||||130407.00|23758.00|305690.00|175283.00|11251.00|||26097.00|||-3324.00|||16759.00|||96840.00|72812.00
http://www.hl.co.uk/shares/shares-search-results/b/bp-plc-adr-each-cnv-into-6-ordinary-usd1.25|BP Plc (BP) ADR-Each Cnv Into 6 Ordinary USD0.25|$153.29 bn|45.95||244.40||100404.00|3468.00|276515.00|176111.00|172.00|263316.00|166473.00|-6400.00|261832.00|163445.00|4003.00|284305.00|171663.00|23758.00|305690.00|175283.00|74968.00|64726.00
http://www.hl.co.uk/shares/shares-search-results/b/bp-plc-ordinary-us$0.25|BP Plc (BP.) Ordinary US$0.25|£115.72 bn|5.78400|1,269.47|40.40|28887565|100404.00|3468.00|276515.00|176111.00|172.00|263316.00|166473.00|-6400.00|261832.00|163445.00|4003.00|284305.00|171663.00|23758.00|305690.00|175283.00|74968.00|64726.00
http://www.hl.co.uk/shares/shares-search-results/b/brady-plc-ordinary-1p-shares|Brady plc (BRY) Ordinary 1p Shares|£55.65 million|.67000|27.93||1500|24.07|-6.33|41.14|17.06|-2.73|51.67|18.34|-1.73|45.09|15.62|0.46|49.56|15.20|1.12|54.56|15.67|14.56|12.47
http://www.hl.co.uk/shares/shares-search-results/b/braemar-shipping-services-plc-ordinary-10p|Braemar Shipping Services plc (BMS) Ordinary 10p Shares|£81.73 million|2.63000|29.94|11.50|46106|93.66|-2.39|161.50|67.85|0.19|154.78|54.61|7.10|158.40|51.10|2.94|161.28|57.01|6.69|102.64|37.35|61.04|52.64
http://www.hl.co.uk/shares/shares-search-results/b/braime-t.f.-and-j.h-hldgs-a-non-vtg-ord-25p|Braime (T.F. & J.H.) Holdings plc (BMT) 'A' Non Voting Ordinary 25p|£17.78 million|12.70000|22.74|26.70||9.96|0.85|17.50|7.54|0.78|15.43|8.07|0.75|12.47|5.80|0.43|||0.81|||12.13|6.06
http://www.hl.co.uk/shares/shares-search-results/b/braime-tf-and-jh-holdings-plc-ordinary-25p|Braime TF & JH Holdings plc (BMTO) Ordinary 25p|£20.38 million|15.00000|13.22|7.70||10.97|1.58|18.78|7.81|0.85|17.50|7.54|1.54|16.46|7.83|0.78|15.43|8.07|0.75|12.47|5.80|13.49|6.73
http://www.hl.co.uk/shares/shares-search-results/b/brave-bison-group-plc-ordinary-shares-0.1p|Brave Bison Group plc (BBSN) Ordinary Shares 0.1p|£9.76 million|.01950|3.86|18.00|1767967|5.17|-14.85|11.60|6.43|-5.90|30.65|10.78|-52.30|29.72|13.24|-18.05|72.56|34.85|-19.39|18.07|5.05|9.16|6.20
http://www.hl.co.uk/shares/shares-search-results/b/braveheart-investment-group-plc-ordinary-2p|Braveheart Investment Group plc (BRH) Ordinary 2p|£4.20 million|.16000||2.60||3.98|1.49|4.24|0.25|0.78|3.33|0.84|-1.69|2.62|0.91|-0.77|4.08|0.69|0.02|5.15|1.14|1.46|0.21
http://www.hl.co.uk/shares/shares-search-results/b/breedon-group-plc-ordinary-npv|Breedon Group plc (BREE) Ord NPV|£1.40 bn|.83600|23.87|20.80|258072|528.06|56.99|846.43|318.37|36.77|811.53|343.99|24.96|333.35|100.11|17.15|329.48|162.31|9.39|277.86|128.87|168.32|134.58
http://www.hl.co.uk/shares/shares-search-results/b/brenntag-ag-npv|Brenntag AG (BNR) Npv|€7.43 bn|48.81||22.60||2985.70|362.00|7284.80|4299.10|361.00|7287.00|4327.80|368.10|6976.20|4285.70|339.70|6215.00|3858.10|338.90|5627.30|3533.60|3438.00|2321.20
http://www.hl.co.uk/shares/shares-search-results/b/brewin-dolphin-holdings-plc-ord-1p-shares|Brewin Dolphin Holdings plc (BRW) Ordinary 1p Shares|£986.82 million|3.47800|19.73|17.00|223147|262.58|45.15|524.97|262.40|38.97|484.79|241.98|48.27|511.00|292.00|6.83|581.74|369.77|21.14|550.50|328.86|413.91|254.06
http://www.hl.co.uk/shares/shares-search-results/b/brighton-pier-group-the-plc-ordinary-25p|Brighton Pier Group (The) plc (PIER) Ordinary 25p|£36.02 million|1.02000|24.05|8.90|1740|15.74|1.88|32.32|16.57|-0.10|32.78|19.11|-5.77|11.42|7.49|-0.53|16.40|6.43||||6.04|6.47
http://www.hl.co.uk/shares/shares-search-results/b/bristol-and-west-8.125-pref-shares-of-gbp1|Bristol & West (BWSA) 8.125% Pref Shares of GBP1|n/a|1.37000||76.80|15043|3.44|0.63|114.13|110.69|0.46|113.83|111.02|0.61|113.68|111.33|-0.15|114.41|112.67|0.71|138.07|136.18|0.01|
http://www.hl.co.uk/shares/shares-search-results/b/bristol-myers-squibb|Bristol Myers Squibb (BMY) Com Stk USD 0.10 (CDI)|$90.96 bn|56.55||100.50||11847.00|975.00|33551.00|21704.00|4507.00|33707.00|17360.00|1631.00|31748.00|17324.00|2029.00|33749.00|18766.00|2580.00|38592.00|23356.00|14854.00|9563.00
http://www.hl.co.uk/shares/shares-search-results/b/bristol-water-8.75-cum-irrd-prf-1|Bristol Water (BWRA) 8.75% Cum Irrd Prf GBP1|n/a|1.61000|||2213||17.10|460.30|368.50|13.10|||7.20|||6.80|||18.60||||
http://www.hl.co.uk/shares/shares-search-results/b/british-american-tobacco-plc-adr-rep-1-ord|British American Tobacco plc (BTI) ADR Each Rep 1 Ord GBP0.25|$118.65 bn|51.80||18.30||61026.00|37704.00|141038.00|80012.00|4839.00|39773.00|31367.00|4522.00|31515.00|26483.00|3393.00|26167.00|20353.00|4199.00|26881.00|19946.00|13961.00|15544.00
http://www.hl.co.uk/shares/shares-search-results/b/british-american-tobacco-plc-ordinary-25p|British American Tobacco plc (BATS) Ordinary 25p|£89.54 bn|39.01000|15.70|17.60|2596340|61026.00|37704.00|141038.00|80012.00|4839.00|39773.00|31367.00|4522.00|31515.00|26483.00|3393.00|26167.00|20353.00|4199.00|26881.00|19946.00|13961.00|15544.00
http://www.hl.co.uk/shares/shares-search-results/b/british-and-american-inv-tst-plc-ord-shs-gbp1|British & American Investment Trust plc (BAF) Ordinary Shares GBP1|£16m|.70000||||15.53|2.25|25.45|9.92|1.51|31.60|8.92|2.73|46.22|16.01|2.47|35.58|8.45|2.74|40.16|9.27|4.61|5.25
http://www.hl.co.uk/shares/shares-search-results/b/british-empire-trust-plc-ordinary-10p|British Empire Trust plc (BTEM) Ordinary 10p|£836m|7.43000|||111719|899.52|3.49|990.24|90.72|12.60|980.86|77.63|1.09|981.42|76.07|18.75|922.62|78.65|16.27|717.82|20.27|26.34|2.21
http://www.hl.co.uk/shares/shares-search-results/b/british-land-co-plc-ordinary-25p|British Land Co plc (BLND) Ordinary 25p|£6.52 bn|6.64600|17.54|17.20|2765973|9506.00|507.00|13180.00|3674.00|196.00|13467.00|3991.00|1364.00|13875.00|4256.00|1765.00|13001.00|4436.00|1116.00|10779.00|3662.00|468.00|373.00
